P,C_m,B,alpha,F,beta,W_m,I,R_c,C_c,gamma,R_p,C_p,run_id,mean_seller_p1,std_seller_p1,mean_customer_p1,std_customer_p1,mean_ecommerce_p1,std_ecommerce_p1,mean_distance,std_distance,cluster
127.48346328735352,189.6863877773285,12.115475358441472,0.9518681615591048,130.29813282191753,0.1381141483783722,27.587456703186035,25.13942774385214,260.2748572826385,18.49963527172804,0.6422601476311685,23.073179945349693,94.385624229908,38,4.256374086253345e-05,2.7907438016084218e-05,0.9999990463256836,9.172145872913048e-07,0.0001457206031773,2.960768305253922e-05,0.000153926461644,3.1780529749355226e-05,0
119.53781843185423,176.6988143324852,9.2937633395195,0.8885340094566345,67.11469739675522,0.2023390412330627,29.03030157089233,19.588227719068527,224.89748895168304,27.25811555981636,0.6574554786086083,16.241789255291224,64.67006757855415,41,3.038813892999315e-05,1.5155661875685097e-05,0.9999999284744264,9.5367431640625e-08,0.0003195456680259,0.0001839745977951,0.0003222320432541,0.0001824164086031,0
194.35808286070824,184.4261109828949,17.640915364027023,0.9180505573749542,72.10101783275604,0.1847459316253662,32.92189359664917,47.14113935828209,237.9676789045334,23.354244902729988,0.4556782007217407,24.80133205652237,62.98896290361881,42,3.930669892326933e-06,4.02021206845133e-06,0.9999961853027344,4.301457060019664e-06,0.0001141879845818,5.545481791097684e-05,0.0001145816357166,5.522542919930307e-05,1
140.7485842704773,179.53770011663437,9.234126210212708,0.9906133860349656,68.36616694927216,0.1694199591875076,26.73311948776245,36.12163498997688,172.44722545146942,19.19000867754221,0.6823079019784928,17.712776963599026,77.33368292450905,45,7.525864710089536e-07,7.627420583917398e-07,0.9999995470046996,6.718160058787046e-07,0.000486246625951,0.0003350632384756,0.0004862481320742,0.0003350637277197,0
134.2542827129364,196.4533507823944,13.843866847455502,0.976234808564186,98.1066793203354,0.1343290776014328,34.7839617729187,45.40828749537468,159.78586673736572,20.028143674135208,0.4297111809253693,28.510997742414474,85.26753783226013,47,2.4070245694929325e-05,2.0541793899915445e-05,0.9999921083450316,8.551685921570316e-06,9.82719982857816e-05,6.012225868855671e-05,0.0001048389967763,5.8460314346800434e-05,0
118.77185106277466,194.47119385004044,12.964834198355677,0.9298659712076188,123.1529688462615,0.1201353907585144,44.38042283058167,18.566695675253868,176.31457149982452,25.23153379559517,0.6521824702620507,20.2180090546608,91.4273676276207,50,0.0001352040262645,0.0001341731182925,0.9999994277954102,5.080050409474973e-07,0.0003096926120633,0.0002179650701321,0.0003726816241396,0.000202014454864,0
164.25377428531647,194.2198529839516,8.006678521633148,0.965544581413269,95.68941444158554,0.1105050802230835,29.365930557250977,26.53625765815377,221.08116894960403,24.00680959224701,0.4776322066783905,17.425818061456084,92.86561638116837,52,1.8943544105809448e-06,2.87484476283244e-06,0.999997854232788,2.354194838777959e-06,0.0002524979936424,0.0001039481543462,0.000252544178511,0.0001039417713269,0
175.79791396856308,198.68686199188232,8.925814107060432,0.9341917783021928,67.47949570417404,0.1509064555168152,22.645893096923828,32.73539640009403,164.99366164207458,19.60816040635109,0.7131657868623734,22.79984459280968,89.26357328891754,55,1.0245544240783389e-07,1.1340073259915716e-07,0.999999952316284,5.8400386399821724e-08,0.0001152867676864,5.738615134700047e-05,0.0001152869132056,5.738611020145608e-05,0
166.33471846580505,188.36537301540372,8.113679438829422,0.9518757611513138,111.49764470756054,0.2783525675535202,41.952329874038696,16.684704273939133,148.3385682106018,20.291330218315125,0.5427024364471436,24.32932808995247,75.13578698039055,56,2.6684447061597893e-05,2.0233213865871997e-05,0.9999972343444824,2.502145909680208e-06,0.0002652451275935,0.000188852342632,0.000266678096159,0.0001898376579841,1
169.4068431854248,198.92759025096893,16.155172288417816,0.972201868891716,91.23878926038742,0.1567431628704071,24.939980506896973,26.391203375533223,206.8614512681961,17.64999333070591,0.5962705872952938,17.366507831029594,87.07885771989822,58,1.0103340287059836e-06,7.473955317549164e-07,0.9999975204467774,3.337349171361415e-06,0.0002343926389585,0.0001145908658725,0.000234424341761,0.0001146083456263,0
146.57684564590454,194.11365538835528,14.531478732824326,0.9374821186065674,91.07437208294868,0.2501327127218247,34.2940878868103,27.61376323411241,240.4611259698868,11.771960109472277,0.4382255852222443,24.289635866880417,74.34840708971024,59,4.466895093173662e-05,2.2885445697338972e-05,0.999998950958252,1.0673060076522535e-06,0.0001356414970359,4.976824987227458e-05,0.0001432752826076,5.356291137436227e-05,0
126.8140971660614,188.4534701704979,12.516265348531306,0.9698986411094666,112.98393495380878,0.191099026799202,23.083457946777344,28.33490419201553,182.10631012916565,21.33867956697941,0.5614754050970078,24.52544301748276,90.10732918977736,67,1.645750630814291e-05,1.2148237103294668e-05,0.9999998331069946,1.2157009872419322e-07,6.546183685713913e-05,5.047029617601431e-05,7.165217575675343e-05,4.601021863226026e-05,0
155.3338587284088,195.4099804162979,17.778235971927643,0.922529712319374,151.37358233332634,0.1990147829055786,59.539479203522205,29.33653600513935,214.8242473602295,25.810262113809586,0.5402174949645997,22.729587480425835,92.76406526565552,71,0.0021960268524708,0.0038116604811228,0.9999990224838256,9.215425534290166e-07,0.0004362496372777,0.0002723342402824,0.0023729803098831,0.0037396171390086,1
119.06737089157104,192.29484498500824,15.560566559433935,0.86261897534132,80.55765181779861,0.1272924304008484,49.56300616264343,12.084262520074844,144.34785842895508,15.463296994566916,0.6389555141329766,22.674773558974262,82.18147933483124,72,0.0004766181802551,0.0005502016763919,0.999998426437378,2.385854137352348e-06,0.0001314559631282,8.232802578723114e-05,0.0005405696167144,0.0005116033405642,0
134.39121842384338,162.13379129767418,15.0397627055645,0.9771450310945512,85.31097769737244,0.1297078102827072,30.606508255004883,30.949501171708107,225.88343620300293,14.448978304862976,0.5733074694871902,21.668519005179405,67.12402865290642,74,1.4722207154704848e-06,1.8935780067154085e-06,0.9999995946884156,5.035093327031821e-07,0.0002388215245446,0.000134754035039,0.0002388433145824,0.0001347383239076,0
139.4692838191986,192.3485964536667,18.629321455955505,0.937063843011856,69.01751458644867,0.1701520770788193,41.714454889297485,13.892472386360168,139.86856341362,14.09622684121132,0.4309642553329468,18.977567851543427,72.10380986332893,76,5.781198486829453e-05,9.254692210623244e-05,0.9999959468841552,4.121263587252025e-06,0.0001506722721387,5.230761846762152e-05,0.0001747836140566,8.264066309024842e-05,0
151.25425457954407,196.7524349689484,10.94161543995142,0.979487419128418,142.71718747913835,0.1863399475812912,42.69794821739197,14.07059520483017,263.2789433002472,26.07391357421875,0.3917975306510925,20.16177635639906,97.1429404616356,79,1.5184439379822836e-05,1.8118682855141178e-05,0.9999995231628418,2.9200193199910854e-07,0.0001816785726987,0.0001691501289909,0.0001836861141782,0.0001686340596645,0
162.694051861763,197.868350148201,8.31763818860054,0.9774564504623412,62.28982359170914,0.1181119173765182,37.32533693313599,30.16865463927388,239.8174732923508,16.960710119456053,0.5564772069454194,15.566251911222936,60.11331666260958,82,9.052465273384768e-07,6.121213212387741e-07,0.999999713897705,1.9369216929998306e-07,0.0003336008900078,0.0001117966359448,0.0003336031979415,0.0001117956252379,0
170.73907852172852,186.25676333904264,16.291565746068954,0.8850117474794388,83.43496918678284,0.2196751773357391,41.70457363128662,32.58614789694548,218.97423416376117,21.285979375243187,0.4368907749652863,17.881416431628168,74.47888851165771,90,1.8241921134176663e-05,1.1435435911980094e-05,0.9999972343444824,2.5793320343586964e-06,0.000274034650647,0.0001260464456605,0.0002749707113252,0.000125903324975,1
151.38689279556274,182.45041370391849,15.569760724902151,0.9872326850891112,130.96666671335697,0.121125128865242,22.602410316467285,23.672361336648464,185.17927676439285,21.27173312008381,0.5366549536585807,25.981451869010925,91.87328219413756,93,6.526335488388213e-06,1.175817440998306e-05,0.9999998092651368,9.5367431640625e-08,0.0001005028643703,6.34749874240662e-05,0.0001014619316265,6.337404330649436e-05,0
118.26830506324768,170.11345475912094,9.0761586278677,0.9164561480283736,118.61645933240652,0.1955431997776031,33.349528312683105,18.742993250489235,195.84439769387245,16.127896420657635,0.5481483489274979,23.573228642344475,70.75635120272636,95,0.0002985400118632,0.0001654865230978,0.999998927116394,8.760057959973257e-07,0.0001998786421609,6.058907436722328e-05,0.0003694359562359,0.0001537967042356,0
144.11104917526245,193.343248963356,16.532613188028336,0.9176773130893708,105.4099589586258,0.1850859969854354,32.06724405288696,19.003533646464348,224.64970350265503,24.55123543739319,0.5687721624970437,23.068859726190567,75.89798361063004,97,2.564780302236613e-05,3.1855443101271785e-05,0.9999987125396728,2.0417875352865837e-06,0.0002113764552632,0.0001562893592214,0.0002188848942751,0.0001512421272155,0
